Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14002_001,SE_A14002_002,SE_A14002_003,SE_A14002_004,SE_A14002_005,SE_A14002_006,SE_A14002_007,SE_A14002_008,SE_A14002_009,SE_A14002_010,SE_A14002_011,SE_A14002_012,SE_A18002_001,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008,ACS18_5yr_B19019001,ACS18_5yr_B19019002,ACS18_5yr_B19019003,ACS18_5yr_B19019004,ACS18_5yr_B19019005,ACS18_5yr_B19019006,ACS18_5yr_B19019007,ACS18_5yr_B19019008,ACS18_5yr_B19019001s,ACS18_5yr_B19019002s,ACS18_5yr_B19019003s,ACS18_5yr_B19019004s,ACS18_5yr_B19019005s,ACS18_5yr_B19019006s,ACS18_5yr_B19019007s,ACS18_5yr_B19019008s,ACS18_5yr_B19025001,ACS18_5yr_B19025001s,ACS18_5yr_B25024001,ACS18_5yr_B25024002,ACS18_5yr_B25024003,ACS18_5yr_B25024004,ACS18_5yr_B25024005,ACS18_5yr_B25024006,ACS18_5yr_B25024007,ACS18_5yr_B25024008,ACS18_5yr_B25024009,ACS18_5yr_B25024010,ACS18_5yr_B25024011,ACS18_5yr_B25024001s,ACS18_5yr_B25024002s,ACS18_5yr_B25024003s,ACS18_5yr_B25024004s,ACS18_5yr_B25024005s,ACS18_5yr_B25024006s,ACS18_5yr_B25024007s,ACS18_5yr_B25024008s,ACS18_5yr_B25024009s,ACS18_5yr_B25024010s,ACS18_5yr_B25024011s
"0604470","16000US0604470","Bayview CDP (Contra Costa County)","Bayview CDP (Contra Costa County), California","ca","160","00","ACSSF","0035575",,,,,"06",,,"04470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,1954,1297,131,0,370,0,119,37,1954,1337,836,131,0,370,0,0,0,617,610,428,55,0,89,0,38,0,159,307,73,47,0,0,15,0,11,0,28,30,610,12,0,50,0,0,0,45,13,13,43,46,168,25,40,80,75,610,12,0,0,50,0,0,71,89,168,65,155,73,0,33,11,15,14,73,11,15,610,84,159,187,91,52,37,0,87833,,82656,96027,,158553,,,5325.45458984375,,37390.3046875,5119.39404296875,,47970.3046875,,,68455900,12478424,610,601,9,0,0,0,0,0,0,0,0,71.51515,72.12122,9.090909,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727
"0604478","16000US0604478","Bayview CDP (Humboldt County)","Bayview CDP (Humboldt County), California","ca","160","00","ACSSF","0035576",,,,,"06",,,"04478",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617,2617,1978,22,143,75,0,141,258,2617,2239,1913,22,39,56,0,0,209,378,1022,853,0,39,19,0,48,63,99,829,413,359,0,0,0,0,32,22,345,46,1022,65,142,18,84,26,45,77,139,74,47,114,124,8,20,17,22,1022,62,3,142,18,84,71,290,161,124,28,39,413,0,184,126,62,41,413,126,62,1022,366,255,203,74,110,14,0,42639,22500,42981,47585,79167,,,,2390.30297851563,8393.939453125,9235.1513671875,4515.1513671875,25832.7265625,,,,53975000,6175995,1163,750,3,28,20,0,0,11,0,299,52,73.33334,86.06061,3.636364,27.87879,13.93939,7.272727,7.272727,10.30303,7.272727,65.45454,31.51515
"0604576","16000US0604576","Beale AFB CDP","Beale AFB CDP, California","ca","160","00","ACSSF","0035577",,,,,"06",,,"04576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1039,682,46,2,35,0,41,233,1039,800,629,41,2,35,0,0,93,239,338,223,24,0,5,0,7,79,38,213,338,223,24,0,5,0,7,79,213,38,338,31,0,4,21,0,46,36,27,32,28,22,52,29,10,0,0,338,26,5,0,4,21,46,95,50,52,39,0,338,0,52,134,131,21,338,134,131,338,14,132,76,72,23,21,0,45667,2499,38468,44125,49853,100694,,,3254.54541015625,,2161.21215820313,10022.423828125,10645.4541015625,15433.939453125,,,18417100,2437074,351,258,59,17,12,0,0,0,5,0,0,38.18182,38.18182,24.84848,15.75758,7.878788,7.272727,7.272727,7.272727,4.848485,7.272727,7.272727
"0604632","16000US0604632","Bear Creek CDP","Bear Creek CDP, California","ca","160","00","ACSSF","0035578",,,,,"06",,,"04632",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,157,107,0,0,0,0,50,0,157,49,49,0,0,0,0,0,0,108,73,49,0,0,0,0,24,0,24,49,33,33,0,0,0,0,0,0,33,0,73,0,7,8,0,0,0,24,18,0,0,16,0,0,0,0,0,73,0,0,7,8,0,0,42,16,0,0,0,33,0,26,0,7,0,33,0,7,73,33,24,0,0,16,0,0,37240,,,,,,,,11445.4541015625,,,,,,,,2926600,860685.4375,73,40,0,8,0,0,7,18,0,0,0,23.0303,21.81818,7.272727,7.272727,7.272727,7.272727,6.666667,15.15152,7.272727,7.272727,7.272727
"0604716","16000US0604716","Bear Valley CDP (Alpine County)","Bear Valley CDP (Alpine County), California","ca","160","00","ACSSF","0035579",,,,,"06",,,"04716",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,0,0,0,0,0,0,58,58,58,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,24,7,7,0,0,0,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,8,24,0,0,0,0,0,0,0,9,0,7,8,7,0,7,0,0,0,7,0,0,24,7,13,0,4,0,0,0,,,120417,,,,,,,,57026.66796875,,,,,,4065500,2125527.25,483,314,23,7,0,17,76,46,0,0,0,40,37.57576,10.30303,7.272727,7.272727,12.12121,20.60606,15.15152,7.272727,7.272727,7.272727
"0604730","16000US0604730","Bear Valley CDP (Mariposa County)","Bear Valley CDP (Mariposa County), California","ca","160","00","ACSSF","0035580",,,,,"06",,,"04730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,203,194,0,0,0,0,0,9,203,150,141,0,0,0,0,0,9,53,84,75,0,0,0,0,0,9,13,62,11,11,0,0,0,0,0,0,11,0,84,0,11,7,0,9,0,0,0,0,9,25,23,0,0,0,0,84,0,0,11,7,0,9,0,34,23,0,0,11,0,0,0,11,0,11,0,11,84,37,9,25,0,13,0,0,60600,,,,,,,,17632.12109375,,,,,,,,4490400,1932120,84,75,0,0,0,0,0,0,0,9,0,28.48485,26.06061,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,10.30303,7.272727
"0604734","16000US0604734","Bear Valley Springs CDP","Bear Valley Springs CDP, California","ca","160","00","ACSSF","0035581",,,,,"06",,,"04734",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5442,5442,4983,100,0,187,0,27,145,5442,4909,4553,100,0,111,0,0,145,533,2346,2177,53,0,77,0,12,27,219,1994,156,120,12,0,24,0,0,0,120,24,2346,72,13,15,44,70,173,64,129,27,180,344,320,460,181,229,25,2346,46,26,13,15,44,243,220,524,320,641,254,156,0,107,0,0,49,156,0,0,2346,524,1278,223,197,31,76,17,76346,40125,82717,130688,142019,,,,8044.8486328125,8060,9761.818359375,8525.4541015625,31406.060546875,,,,199726200,15089910,2946,2889,33,0,0,0,0,0,0,24,0,68.48485,70.30303,23.0303,10.30303,10.30303,10.30303,10.30303,10.30303,10.30303,18.78788,10.30303
"0604758","16000US0604758","Beaumont city","Beaumont city, California","ca","160","00","ACSSF","0035582",,,,,"06",,,"04758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45403,45403,31106,3397,285,3722,76,4670,2147,45403,25768,17469,3323,146,3643,67,113,1007,19635,13592,9827,1081,170,1022,40,1055,397,4487,6563,3164,2206,342,29,148,16,282,141,1130,1456,13592,699,362,264,509,400,422,473,526,389,963,1596,2092,1800,1336,1040,721,13592,472,227,362,264,509,822,1388,2559,2092,3136,1761,3164,124,1432,764,611,233,3164,764,611,13592,2171,4524,1889,2391,1682,572,363,78111,34375,82326,91291,90205,88793,102500,93657,3968.48486328125,5156.36376953125,6527.27294921875,5750.9091796875,5108.48486328125,6653.33349609375,18196.96875,12449.0908203125,1205620800,34828224,14394,12496,266,107,297,306,217,218,92,389,6,226.6667,240,50.90909,35.75758,58.18182,65.45454,70.90909,49.69697,34.54546,67.87878,6.060606
"0604772","16000US0604772","Beckwourth CDP","Beckwourth CDP, California","ca","160","00","ACSSF","0035583",,,,,"06",,,"04772",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,214,214,0,0,0,0,0,0,214,199,199,0,0,0,0,0,0,15,146,146,0,0,0,0,0,0,15,131,0,0,0,0,0,0,0,0,0,0,146,11,0,0,0,0,12,15,0,0,0,26,54,13,15,0,0,146,11,0,0,0,0,12,15,26,54,28,0,0,0,0,0,0,0,0,0,0,146,96,24,26,0,0,0,0,95417,95972,,,,,,,21858.787109375,22707.2734375,,,,,,,11477500,4700555,320,282,0,0,0,0,0,0,0,38,0,71.51515,68.48485,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,27.87879,7.272727
"0604856","16000US0604856","Belden CDP","Belden CDP, California","ca","160","00","ACSSF","0035584",,,,,"06",,,"04856",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,39,26,0,0,0,0,0,0,0,13,0,19.39394,18.78788,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,12.72727,7.272727
"0604870","16000US0604870","Bell city","Bell city, California","ca","160","00","ACSSF","0035585",,,,,"06",,,"04870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35809,35809,28701,552,214,273,69,5438,562,35809,2979,1965,533,18,256,55,0,152,32830,8825,7041,68,35,90,18,1444,129,8159,480,6289,5079,42,8,63,18,1019,60,339,5827,8825,476,496,466,764,690,572,639,590,380,869,847,1100,437,215,155,129,8825,276,200,496,466,764,1262,1609,1716,1100,652,284,6289,63,2229,1895,1877,225,6289,1895,1877,8825,1010,1822,1488,2084,1105,686,630,42548,20833,34022,45417,49296,49550,55857,82234,1333.33337402344,2420,2736.36352539063,3843.0302734375,3149.0908203125,3492.72729492188,6910.9091796875,11533.939453125,468972700,13679084,9095,4081,1347,309,991,977,387,401,224,378,0,177.5758,178.1818,110.303,59.39394,124.2424,118.7879,61.21212,65.45454,49.69697,67.27273,15.75758
"0604926","16000US0604926","Bella Vista CDP","Bella Vista CDP, California","ca","160","00","ACSSF","0035586",,,,,"06",,,"04926",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614,2614,2409,24,37,19,18,6,101,2614,2357,2167,24,28,19,18,0,101,257,969,917,14,10,6,0,0,22,66,851,161,161,0,0,0,0,0,0,131,30,969,45,50,29,64,26,35,57,41,67,85,111,110,78,45,59,67,969,24,21,50,29,64,61,165,196,110,123,126,161,0,96,34,31,0,161,34,31,969,226,431,116,73,82,18,23,55234,43750,61792,52656,75859,91029,,,4529.69677734375,7372.72705078125,7797.57568359375,7421.2119140625,23837.576171875,17150.908203125,,,80016200,7263474,1127,794,9,15,0,0,0,0,14,295,0,54.54546,52.72727,6.060606,13.93939,7.272727,7.272727,7.272727,7.272727,12.72727,47.87879,7.272727
"0604938","16000US0604938","Bell Canyon CDP","Bell Canyon CDP, California","ca","160","00","ACSSF","0035587",,,,,"06",,,"04938",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,2391,1519,52,95,555,0,61,109,2391,2225,1441,52,95,555,0,0,82,166,723,518,23,20,130,0,13,19,37,508,40,26,0,0,14,0,0,0,26,0,723,37,10,4,0,0,0,0,0,18,0,0,24,100,39,80,411,723,18,19,10,4,0,0,18,0,24,139,491,40,0,16,0,20,4,40,0,20,723,41,236,150,175,101,20,0,202475,110956,217188,184375,250001,201051,,,16042.423828125,59770.91015625,16496.36328125,38789.08984375,,30706.666015625,,,205860100,19155318,743,738,0,0,0,0,0,0,5,0,0,47.27273,47.87879,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,4.848485,7.272727,7.272727
"0604982","16000US0604982","Bellflower city","Bellflower city, California","ca","160","00","ACSSF","0035588",,,,,"06",,,"04982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77529,77529,24688,9801,331,9908,463,29112,3226,77529,34363,12698,9430,155,9748,449,395,1488,43166,23517,8390,3781,140,2779,107,7734,586,10976,5436,14295,3998,3051,88,1470,85,5169,434,2484,6851,23517,810,1528,1053,1159,1276,1124,1257,1329,1090,1993,2403,3325,2105,1311,1010,744,23517,292,518,1528,1053,1159,2400,3676,4396,3325,3416,1754,14295,150,5387,4067,4401,290,14295,4067,4401,23517,5016,5371,4754,4001,2545,1219,611,55729,29942,52265,61607,75497,77281,81956,97614,1870.30297851563,2190.30297851563,2648.48486328125,3329.69702148438,3200.60595703125,7941.2119140625,5779.39404296875,16010.302734375,1706651900,45658716,25209,12132,1357,577,1034,1817,1846,2934,2094,1370,48,367.8788,245.4545,146.0606,89.09091,118.7879,175.7576,156.9697,186.0606,176.9697,114.5455,24.84848
"0604996","16000US0604996","Bell Gardens city","Bell Gardens city, California","ca","160","00","ACSSF","0035589",,,,,"06",,,"04996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42641,42641,33526,341,132,375,9,7887,371,42641,1863,1142,275,48,357,9,6,26,40778,9663,7508,64,59,114,9,1837,72,9187,263,7517,5922,43,48,58,0,1385,61,168,7233,9663,481,636,759,663,661,750,726,629,499,987,1088,878,494,209,142,61,9663,208,273,636,759,663,1411,1854,2075,878,703,203,7517,95,2379,2370,2474,199,7517,2370,2474,9663,714,1396,1869,2241,1966,610,867,41355,13451,35891,39977,44750,43477,50227,65699,1412.12121582031,803.636352539063,2213.33325195313,3841.21215820313,2611.51513671875,2144.84838867188,6620.60595703125,6044.2421875,483333300,11983311,9877,5901,1439,366,571,598,326,198,140,338,0,140,168.4848,122.4242,60.60606,75.75758,85.45454,55.75758,47.27273,27.27273,44.24242,15.75758
"0605108","16000US0605108","Belmont city","Belmont city, California","ca","160","00","ACSSF","0035590",,,,,"06",,,"05108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27110,27110,16839,326,53,7685,112,493,1602,27110,24183,14953,242,53,7413,112,26,1384,2927,10328,6831,154,36,2766,62,170,309,853,6298,4072,2568,114,19,960,62,128,221,2328,502,10328,267,292,167,205,171,247,192,315,124,465,523,884,890,850,1351,3385,10328,193,74,292,167,205,418,631,988,884,1740,4736,4072,122,1777,960,1060,153,4072,960,1060,10328,2705,3351,1849,1872,403,110,38,135342,62114,135819,187743,226920,250001,186429,250001,6259.39404296875,6450.30322265625,9144.2421875,26420,23532.7265625,,36467.2734375,,1878201500,69792656,10963,6288,604,72,321,469,933,1174,1088,14,0,186.6667,144.2424,78.18182,28.48485,67.27273,76.9697,106.0606,128.4848,122.4242,15.15152,13.93939
"0605164","16000US0605164","Belvedere city","Belvedere city, California","ca","160","00","ACSSF","0035591",,,,,"06",,,"05164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,2098,1975,0,0,68,0,0,55,2098,2034,1911,0,0,68,0,0,55,64,916,893,0,0,19,0,0,4,12,881,217,217,0,0,0,0,0,0,212,5,916,27,9,19,6,27,12,10,17,18,32,48,42,48,45,62,494,916,27,0,9,19,6,39,45,80,42,93,556,217,47,73,15,72,10,217,15,72,916,297,318,76,181,44,0,0,223182,85313,220500,250001,250001,250001,,,13235.7578125,37463.03125,33507.2734375,,,,,,336077400,27832494,1065,933,14,31,42,9,32,0,4,0,0,24.84848,24.84848,8.484848,10.30303,15.75758,6.060606,12.72727,7.272727,4.242424,7.272727,7.272727
"0605262","16000US0605262","Benbow CDP","Benbow CDP, California","ca","160","00","ACSSF","0035592",,,,,"06",,,"05262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,161,161,0,0,0,0,0,0,161,161,161,0,0,0,0,0,0,0,79,79,0,0,0,0,0,0,0,79,22,22,0,0,0,0,0,0,22,0,79,7,0,0,0,8,35,0,11,0,0,0,10,0,0,8,0,79,7,0,0,0,0,43,11,0,10,0,8,22,0,0,11,0,11,22,11,0,79,22,49,8,0,0,0,0,32614,,30990,,,,,,5511.51513671875,,1939.39392089844,,,,,,4198100,2463262.5,112,88,24,0,0,0,0,0,0,0,0,37.57576,30.30303,23.0303,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727
"0605276","16000US0605276","Bend CDP","Bend CDP, California","ca","160","00","ACSSF","0035593",,,,,"06",,,"05276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,457,442,0,0,15,0,0,0,457,435,420,0,0,15,0,0,0,22,202,199,0,0,3,0,0,0,3,196,16,16,0,0,0,0,0,0,16,0,202,25,31,0,17,0,21,9,0,24,26,22,6,11,1,7,2,202,0,25,31,0,17,21,33,48,6,12,9,16,0,9,0,5,2,16,0,5,202,42,111,34,14,1,0,0,36944,27500,52188,,,,,,13789.697265625,6241.818359375,7615.1513671875,,,,,,9544400,2024442.375,249,208,2,0,0,0,0,0,0,39,0,52.12121,48.48485,1.818182,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,23.0303,7.272727
"0605290","16000US0605290","Benicia city","Benicia city, California","ca","160","00","ACSSF","0035594",,,,,"06",,,"05290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28088,28088,20258,1642,68,3247,48,729,2096,28088,24361,17827,1611,8,3090,48,111,1666,3727,11130,8572,715,29,1026,11,267,510,1059,7927,3227,2226,333,0,399,0,104,165,2102,278,11130,261,329,316,304,212,183,259,220,339,777,1046,1420,1093,1006,1578,1787,11130,126,135,329,316,304,395,818,1823,1420,2099,3365,3227,95,1241,879,836,176,3227,879,836,11130,2695,4208,1989,1421,600,169,48,99018,54266,113571,116979,146766,144808,94671,250001,2650.30297851563,3050.9091796875,6492.72705078125,11985.4541015625,6374.54541015625,24371.515625,40544.84765625,,1409547200,58434000,11649,7556,1059,456,866,757,245,196,260,227,27,166.6667,193.9394,106.6667,89.69697,129.0909,136.9697,59.39394,50.30303,53.33333,44.24242,12.72727
"0605332","16000US0605332","Ben Lomond CDP","Ben Lomond CDP, California","ca","160","00","ACSSF","0035595",,,,,"06",,,"05332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7071,7071,6491,19,52,97,0,181,231,7071,6309,5977,19,0,97,0,11,205,762,2473,2304,0,50,16,0,42,61,193,2203,632,582,0,0,0,0,35,15,529,88,2473,110,94,47,38,77,127,80,31,37,152,218,302,174,243,246,497,2473,46,64,94,47,38,204,148,370,302,417,743,632,20,290,91,165,66,632,91,165,2473,519,813,513,456,102,45,25,90966,35156,99205,114236,130400,191042,,,8414.5458984375,10592.12109375,12000.6064453125,15624.8486328125,10189.697265625,42699.39453125,,,297047300,21346560,2729,2491,89,29,64,0,0,0,0,56,0,111.5152,125.4545,26.66667,16.9697,24.84848,10.30303,10.30303,10.30303,10.30303,30.90909,10.30303
"0605346","16000US0605346","Benton CDP","Benton CDP, California","ca","160","00","ACSSF","0035596",,,,,"06",,,"05346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,313,204,0,104,3,0,2,0,313,309,204,0,102,3,0,0,0,4,134,102,0,29,3,0,0,0,2,102,22,14,0,8,0,0,0,0,14,0,134,1,3,17,11,19,1,8,2,48,16,1,0,0,0,7,0,134,0,1,3,17,11,20,58,17,0,0,7,22,0,14,0,0,8,22,0,0,134,46,73,14,1,0,0,0,45481,28684,46394,,,,,,11933.939453125,3277.57568359375,13505.4541015625,,,,,,5800200,1879095.75,135,85,0,0,1,0,0,0,0,49,0,37.57576,36.9697,7.272727,7.272727,2.424242,7.272727,7.272727,7.272727,7.272727,18.78788,7.272727
"0606000","16000US0606000","Berkeley city","Berkeley city, California","ca","160","00","ACSSF","0035597",,,,,"06",,,"06000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120926,120926,71710,9758,636,24404,560,4786,9072,120926,107154,65056,9551,346,24238,552,280,7131,13772,44978,29399,3861,288,7659,132,1340,2299,3504,27810,25664,14424,2682,257,5493,116,1020,1672,13416,2590,44978,3549,2041,1771,1419,1610,1415,1128,1435,1024,2335,3531,3969,3832,3446,4451,8022,44978,2201,1348,2041,1771,1419,3025,3587,5866,3969,7278,12473,25664,1193,9334,5561,8355,1221,25664,5561,8355,44978,15010,15402,6818,5805,1180,404,359,80912,40351,100233,122674,152669,148125,,160677,1797.57580566406,1298.18176269531,3367.27270507813,7912.12109375,8816.36328125,21466.666015625,,62323.63671875,5612779400,104295368,48248,20458,1897,4301,5460,4676,4241,4041,3048,108,18,515.7576,336.3636,134.5455,223.6364,261.2121,227.8788,240.6061,231.5152,236.3636,39.39394,12.72727
"0606028","16000US0606028","Bermuda Dunes CDP","Bermuda Dunes CDP, California","ca","160","00","ACSSF","0035598",,,,,"06",,,"06028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6817,6817,5273,150,117,198,0,785,294,6817,4488,3895,141,117,198,0,13,124,2329,2818,2169,70,25,81,0,452,21,821,1808,1389,946,63,25,44,0,311,0,707,550,2818,235,54,190,51,114,271,76,124,105,247,230,413,218,137,229,124,2818,112,123,54,190,51,385,305,477,413,355,353,1389,0,670,299,379,41,1389,299,379,2818,1028,935,420,201,148,59,27,58682,31394,76275,86935,79153,57885,,,4936.36376953125,1196.36364746094,6450.30322265625,6612.72705078125,38592.7265625,16090.302734375,,,211489100,12764389,3746,1916,250,119,432,659,177,40,153,0,0,117.5758,133.3333,77.57576,60.60606,95.75758,89.09091,46.66667,19.39394,40,10.30303,10.30303
"0606070","16000US0606070","Berry Creek CDP","Berry Creek CDP, California","ca","160","00","ACSSF","0035599",,,,,"06",,,"06070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,1241,1109,0,32,37,11,20,32,1241,1163,1060,0,28,34,11,0,30,78,512,453,0,15,21,0,4,19,14,443,96,74,0,0,5,0,0,17,74,0,512,44,55,46,28,48,48,33,45,18,37,26,29,23,14,9,9,512,13,31,55,46,28,96,96,63,29,37,18,96,14,0,17,45,20,96,17,45,512,133,239,71,32,28,5,4,33750,16719,38869,42875,,45500,,,3446.66674804688,5123.0302734375,3229.69702148438,24006.666015625,,1677.57580566406,,,23738900,2873140.5,908,547,10,0,0,0,4,0,0,347,0,71.51515,55.75758,6.060606,7.272727,7.272727,7.272727,3.636364,7.272727,7.272727,50.90909,7.272727
"0606150","16000US0606150","Bertsch-Oceanview CDP","Bertsch-Oceanview CDP, California","ca","160","00","ACSSF","0035600",,,,,"06",,,"06150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,2042,1237,0,445,142,0,71,147,2042,1702,1165,0,348,142,0,0,47,340,873,649,0,143,26,0,34,21,108,629,226,122,0,69,26,0,0,9,122,7,873,181,27,26,24,80,53,74,49,3,90,81,53,113,17,2,0,873,107,74,27,26,24,133,126,171,53,130,2,226,20,24,45,72,65,226,45,72,873,303,262,149,59,56,44,0,38603,28164,51700,,105529,,28077,,4169.69677734375,15823.63671875,8473.939453125,,54374.546875,,5390.9091796875,,41113700,5820755,1044,550,26,59,31,0,34,0,0,312,32,72.72727,69.09091,18.78788,40.60606,29.09091,7.272727,29.69697,7.272727,7.272727,67.87878,28.48485
"0606210","16000US0606210","Bethel Island CDP","Bethel Island CDP, California","ca","160","00","ACSSF","0035601",,,,,"06",,,"06210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2010,1700,96,0,0,0,195,19,2010,1496,1428,49,0,0,0,0,19,514,885,736,71,0,0,0,59,19,144,673,143,124,0,0,0,0,0,19,97,27,885,39,124,47,92,86,29,49,10,63,0,55,54,90,25,122,0,885,28,11,124,47,92,115,122,55,54,115,122,143,0,40,27,46,30,143,27,46,885,284,346,127,92,36,0,0,38801,19125,47123,,135700,,,,9774.5458984375,3899.39404296875,20324.2421875,,67338.1796875,,,,57243700,10792130,1421,855,0,0,0,0,0,0,0,520,46,76.36364,84.84849,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,7.272727,81.81818,30.90909
"0606308","16000US0606308","Beverly Hills city","Beverly Hills city, California","ca","160","00","ACSSF","0035602",,,,,"06",,,"06308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34362,34362,28097,569,49,3272,0,723,1652,34362,32227,26668,560,49,3272,0,141,1537,2135,15000,12816,293,32,1270,0,232,357,876,12144,8791,7362,251,17,757,0,213,191,6777,777,15000,1131,557,522,458,330,272,244,346,132,724,918,1671,1291,1019,1426,3959,15000,688,443,557,522,458,602,722,1642,1671,2310,5385,8791,716,3139,1830,2534,572,8791,1830,2534,15000,5666,4675,1929,1798,677,255,0,103403,58443,121116,125491,193000,159526,250001,,4260,4230.9091796875,8816.9697265625,20612.7265625,27181.818359375,20133.333984375,,,2858048300,133192688,17744,6514,158,999,1298,2963,2754,2246,769,43,0,383.0303,262.4243,53.93939,166.0606,170.9091,198.7879,282.4243,203.0303,114.5455,30.30303,15.75758
